timestamp:,ADC,HeartRate4sAverag,HeartRate30sAverage
1697892574.182:,597,95,94
1697892574.182:,555,95,94
1697892574.182:,513,95,94
1697892574.182:,469,95,94
1697892574.182:,428,95,94
1697892574.182:,391,95,94
1697892574.182:,356,95,94
1697892574.182:,318,95,94
1697892574.182:,277,95,94
1697892574.182:,238,95,94
1697892574.182:,206,95,94
1697892574.207:,178,95,94
1697892574.207:,147,95,94
1697892574.207:,110,95,94
1697892574.207:,73,95,94
1697892574.207:,42,95,94
1697892574.207:,16,95,94
1697892574.207:,-9,95,94
1697892574.207:,-37,95,94
1697892574.207:,-67,95,94
1697892574.207:,-93,95,94
1697892574.207:,-116,95,94
1697892574.207:,-135,95,94
1697892574.234:,-151,95,94
1697892574.234:,-165,95,94
1697892574.234:,-178,95,94
1697892574.234:,-193,95,94
1697892574.234:,-210,95,94
1697892574.234:,-222,95,94
1697892574.234:,-225,95,94
1697892574.234:,-222,95,94
1697892574.234:,-220,95,94
1697892574.234:,-220,95,94
1697892574.234:,-221,95,94
1697892574.234:,-221,95,94
1697892574.234:,-218,95,94
1697892574.256:,-215,95,94
1697892574.256:,-213,95,94
1697892574.256:,-211,95,94
1697892574.256:,-207,95,94
1697892574.256:,-206,95,94
1697892574.256:,-206,95,94
1697892574.256:,-206,95,94
1697892574.256:,-202,95,94
1697892574.256:,-193,95,94
1697892574.256:,-184,95,94
1697892574.256:,-178,95,94
1697892574.256:,-174,95,94
1697892574.277:,-172,95,94
1697892574.277:,-168,95,94
1697892574.277:,-164,95,94
1697892574.277:,-158,95,94
1697892574.277:,-152,95,94
1697892574.277:,-144,95,94
1697892574.277:,-140,95,94
1697892574.277:,-137,95,94
1697892574.277:,-131,95,94
1697892574.277:,-118,95,94
1697892574.277:,-102,95,94
1697892574.277:,-92,95,94
1697892574.277:,-92,95,94
1697892574.301:,-93,95,94
1697892574.301:,-88,95,94
1697892574.301:,-78,95,94
1697892574.301:,-72,95,94
1697892574.301:,-76,95,94
1697892574.301:,-84,95,94
1697892574.301:,-87,95,94
1697892574.301:,-82,95,94
1697892574.301:,-78,95,94
1697892574.301:,-80,95,94
1697892574.301:,-85,95,94
1697892574.301:,-84,95,94
1697892574.334:,-76,95,94
1697892574.334:,-68,95,94
1697892574.334:,-67,95,94
1697892574.334:,-75,95,94
1697892574.334:,-84,95,94
1697892574.334:,-86,95,94
1697892574.334:,-79,95,94
1697892574.334:,-71,95,94
1697892574.334:,-69,95,94
1697892574.334:,-76,95,94
1697892574.334:,-84,95,94
1697892574.334:,-84,95,94
1697892574.334:,-73,95,94
1697892574.363:,-59,95,94
1697892574.363:,-52,95,94
1697892574.363:,-54,95,94
1697892574.363:,-62,95,94
1697892574.363:,-67,95,94
1697892574.363:,-66,95,94
1697892574.363:,-63,95,94
1697892574.363:,-62,95,94
1697892574.363:,-62,95,94
1697892574.363:,-63,95,94
1697892574.363:,-64,95,94
1697892574.363:,-66,95,94
1697892574.388:,-67,95,94
1697892574.388:,-66,95,94
1697892574.388:,-64,95,94
1697892574.388:,-66,95,94
1697892574.388:,-76,95,94
1697892574.388:,-87,95,94
1697892574.388:,-95,95,94
1697892574.388:,-95,95,94
1697892574.388:,-93,95,94
1697892574.388:,-93,95,94
1697892574.388:,-98,95,94
1697892574.388:,-103,95,94
1697892574.388:,-104,95,94
1697892574.409:,-101,95,94
1697892574.409:,-96,95,94
1697892574.409:,-88,95,94
1697892574.409:,-78,95,94
1697892574.409:,-67,95,94
1697892574.409:,-62,95,94
1697892574.409:,-62,95,94
1697892574.409:,-64,95,94
1697892574.409:,-61,95,94
1697892574.409:,-57,95,94
1697892574.409:,-58,95,94
1697892574.409:,-65,95,94
1697892574.430:,-71,95,94
1697892574.430:,-70,95,94
1697892574.430:,-62,95,94
1697892574.430:,-53,95,94
1697892574.430:,-46,95,94
1697892574.430:,-37,95,94
1697892574.430:,-24,95,94
1697892574.430:,-6,95,94
1697892574.430:,7,95,94
1697892574.430:,12,95,94
1697892574.430:,11,95,94
1697892574.430:,9,95,94
1697892574.430:,9,95,94
1697892574.453:,12,95,94
1697892574.453:,16,95,94
1697892574.453:,17,95,94
1697892574.453:,17,95,94
1697892574.453:,21,95,94
1697892574.453:,37,95,94
1697892574.453:,62,95,94
1697892574.453:,87,95,94
1697892574.453:,102,95,94
1697892574.453:,105,95,94
1697892574.453:,102,95,94
1697892574.453:,96,95,94
1697892574.478:,87,95,94
1697892574.478:,72,95,94
1697892574.478:,50,95,94
1697892574.478:,23,95,94
1697892574.478:,-8,95,94
1697892574.478:,-43,95,94
1697892574.478:,-75,95,94
1697892574.478:,-98,95,94
1697892574.478:,-106,95,94
1697892574.478:,-107,95,94
1697892574.478:,-111,95,94
1697892574.478:,-122,95,94
1697892574.478:,-135,95,94
1697892574.499:,-140,95,94
1697892574.499:,-129,95,94
1697892574.499:,-104,95,94
1697892574.499:,-74,95,94
1697892574.499:,-47,95,94
1697892574.499:,-33,95,94
1697892574.499:,-28,95,94
1697892574.499:,-21,95,94
1697892574.499:,-4,95,94
1697892574.499:,20,95,94
1697892574.499:,39,95,94
1697892574.499:,46,95,94
1697892574.524:,42,95,94
1697892574.524:,36,95,94
1697892574.524:,33,95,94
1697892574.524:,37,95,94
1697892574.524:,48,95,94
1697892574.524:,61,95,94
1697892574.524:,71,95,94
1697892574.524:,72,95,94
1697892574.524:,68,95,94
1697892574.524:,70,95,94
1697892574.545:,78,95,94
1697892574.545:,85,95,94
1697892574.545:,85,95,94
1697892574.545:,82,95,94
1697892574.545:,89,95,94
1697892574.545:,107,95,94
1697892574.545:,127,95,94
1697892574.545:,140,95,94
1697892574.545:,148,95,94
1697892574.545:,164,95,94
1697892574.545:,182,95,94
1697892574.545:,184,95,94
1697892574.545:,173,95,94
1697892574.566:,186,95,94
1697892574.566:,251,95,94
1697892574.566:,355,95,94
1697892574.566:,452,95,94
1697892574.566:,527,95,94
1697892574.566:,605,95,94
1697892574.566:,724,95,94
1697892574.566:,885,95,94
1697892574.566:,1064,95,94
1697892574.566:,1258,95,94
1697892574.566:,1493,95,94
1697892574.566:,1759,95,94
1697892574.590:,1974,95,94
1697892574.590:,2020,95,94
1697892574.590:,1829,95,94
1697892574.590:,1416,95,94
1697892574.590:,835,95,94
1697892574.590:,122,95,94
1697892574.590:,-701,95,94
1697892574.590:,-1590,95,94
1697892574.590:,-2457,95,94
1697892574.590:,-3187,95,94
1697892574.590:,-3682,95,94
1697892574.590:,-3893,95,94
1697892574.590:,-3834,95,94
1697892574.618:,-3576,95,94
1697892574.618:,-3216,95,94
1697892574.618:,-2834,95,94
1697892574.618:,-2470,95,94
1697892574.618:,-2153,95,94
1697892574.618:,-1936,95,94
1697892574.618:,-1881,95,94
1697892574.618:,-2008,95,94
1697892574.618:,-2254,95,94
1697892574.618:,-2489,95,94
1697892574.618:,-2598,95,94
1697892574.618:,-2543,95,94
1697892574.643:,-2343,95,94
1697892574.643:,-2021,95,94
1697892574.643:,-1585,95,94
1697892574.643:,-1041,95,94
1697892574.643:,-439,95,94
1697892574.643:,133,95,94
1697892574.643:,587,95,94
1697892574.643:,887,95,94
1697892574.643:,1055,95,94
1697892574.643:,1134,95,94
1697892574.643:,1159,95,94
1697892574.643:,1147,95,94
1697892574.643:,1115,95,94
1697892574.668:,1082,95,94
1697892574.668:,1059,95,94
1697892574.668:,1045,95,94
1697892574.668:,1034,95,94
1697892574.668:,1024,95,94
1697892574.668:,1022,95,94
1697892574.668:,1036,95,94
1697892574.668:,1065,95,94
1697892574.668:,1094,95,94
1697892574.668:,1111,95,94
1697892574.668:,1104,95,94
1697892574.668:,1075,95,94
1697892574.695:,1036,95,94
1697892574.695:,999,95,94
1697892574.695:,971,95,94
1697892574.695:,953,95,94
1697892574.695:,945,95,94
1697892574.695:,948,95,94
1697892574.695:,957,95,94
1697892574.695:,960,95,94
1697892574.695:,949,95,94
1697892574.695:,925,95,94
1697892574.695:,899,95,94
1697892574.695:,879,95,94
1697892574.695:,865,95,94
1697892574.727:,858,95,94
1697892574.727:,860,95,94
1697892574.727:,869,95,94
1697892574.727:,875,95,94
1697892574.727:,869,95,94
1697892574.727:,855,95,94
1697892574.727:,845,95,94
1697892574.727:,846,95,94
1697892574.727:,851,95,94
1697892574.727:,852,95,94
1697892574.727:,850,95,94
1697892574.727:,855,95,94
1697892574.758:,873,95,94
1697892574.758:,895,95,94
1697892574.758:,915,95,94
1697892574.758:,933,95,94
1697892574.758:,956,95,94
1697892574.758:,988,95,94
1697892574.758:,1020,95,94
1697892574.758:,1047,95,94
1697892574.758:,1073,95,94
1697892574.758:,1102,95,94
1697892574.758:,1135,95,94
1697892574.758:,1164,95,94
1697892574.758:,1188,95,94
1697892574.779:,1214,95,94
1697892574.779:,1252,95,94
1697892574.779:,1299,95,94
1697892574.779:,1342,95,94
1697892574.779:,1371,95,94
1697892574.779:,1390,95,94
1697892574.779:,1408,95,94
1697892574.779:,1428,95,94
1697892574.779:,1438,95,94
1697892574.779:,1432,95,94
1697892574.779:,1411,95,94
1697892574.779:,1386,95,94
1697892574.800:,1360,95,94
1697892574.800:,1330,95,94
1697892574.800:,1291,95,94
1697892574.800:,1248,95,94
1697892574.800:,1208,95,94
1697892574.800:,1173,95,94
1697892574.800:,1137,95,94
1697892574.800:,1094,95,94
1697892574.800:,1048,95,94
1697892574.800:,1004,95,94
1697892574.800:,967,95,94
1697892574.800:,927,95,94
1697892574.800:,877,95,94
1697892574.821:,819,95,94
1697892574.821:,764,95,94
1697892574.821:,714,95,94
1697892574.821:,665,95,94
1697892574.821:,609,95,94
1697892574.821:,545,95,94
1697892574.821:,480,95,94
1697892574.821:,421,95,94
1697892574.821:,370,95,94
1697892574.821:,320,95,94
1697892574.821:,266,95,94
1697892574.821:,209,95,94
1697892574.843:,152,95,94
1697892574.843:,98,95,94
1697892574.843:,46,95,94
1697892574.843:,-11,95,94
1697892574.843:,-75,95,94
1697892574.843:,-141,95,94
1697892574.843:,-204,95,94
1697892574.843:,-263,95,94
1697892574.843:,-324,95,94
1697892574.843:,-387,95,94
1697892574.843:,-442,95,94
1697892574.843:,-479,95,94
1697892574.843:,-498,95,94
1697892574.868:,-514,95,94
1697892574.868:,-542,95,94
1697892574.868:,-577,95,94
1697892574.868:,-601,95,94
1697892574.868:,-603,95,94
1697892574.868:,-595,95,94
1697892574.868:,-596,95,94
1697892574.868:,-613,95,94
1697892574.868:,-630,95,94
1697892574.868:,-633,95,94
1697892574.868:,-619,95,94
1697892574.868:,-603,95,94
1697892574.893:,-598,95,94
1697892574.893:,-599,95,94
1697892574.893:,-597,95,94
1697892574.893:,-585,95,94
1697892574.893:,-571,95,94
1697892574.893:,-561,95,94
1697892574.893:,-558,95,94
1697892574.893:,-551,95,94
1697892574.893:,-538,95,94
1697892574.893:,-522,95,94
1697892574.893:,-506,95,94
1697892574.893:,-491,95,94
1697892574.893:,-475,95,94
1697892574.915:,-457,95,94
1697892574.915:,-438,95,94
1697892574.915:,-420,95,94
1697892574.915:,-400,95,94
1697892574.915:,-379,95,94
1697892574.915:,-364,95,94
1697892574.915:,-355,95,94
1697892574.915:,-346,95,94
1697892574.915:,-329,95,94
1697892574.915:,-302,95,94
1697892574.915:,-280,95,94
1697892574.915:,-271,95,94
1697892574.939:,-271,95,94
1697892574.939:,-264,95,94
1697892574.939:,-240,95,94
1697892574.939:,-210,95,94
1697892574.939:,-193,95,94
1697892574.939:,-195,95,94
1697892574.939:,-202,95,94
1697892574.939:,-199,95,94
1697892574.939:,-185,95,94
1697892574.939:,-174,95,94
1697892574.939:,-174,95,94
1697892574.939:,-179,95,94
1697892574.939:,-178,95,94
1697892574.974:,-168,95,94
1697892574.974:,-162,95,94
1697892574.974:,-166,95,94
1697892574.974:,-174,95,94
1697892574.974:,-175,95,94
1697892574.974:,-165,95,94
1697892574.974:,-155,95,94
1697892574.974:,-159,95,94
1697892574.974:,-174,95,94
1697892574.974:,-187,95,94
1697892574.974:,-191,95,94
1697892574.974:,-186,95,94
1697892574.995:,-182,95,94
1697892574.995:,-186,95,94
1697892574.995:,-194,95,94
1697892574.995:,-198,95,94
1697892574.995:,-194,95,94
1697892574.995:,-180,95,94
1697892574.995:,-163,95,94
1697892574.995:,-145,95,94
1697892574.995:,-129,95,94
1697892574.995:,-117,95,94
1697892574.995:,-107,95,94
1697892574.995:,-99,95,94
1697892574.995:,-94,95,94
1697892575.016:,-91,95,94
1697892575.016:,-90,95,94
1697892575.016:,-88,95,94
1697892575.016:,-84,95,94
1697892575.016:,-79,95,94
1697892575.016:,-74,95,94
1697892575.016:,-70,95,94
1697892575.016:,-65,95,94
1697892575.016:,-56,95,94
1697892575.016:,-45,95,94
1697892575.016:,-37,95,94
1697892575.016:,-35,95,94
1697892575.037:,-37,95,94
1697892575.037:,-40,95,94
1697892575.037:,-40,95,94
1697892575.037:,-40,95,94
1697892575.037:,-39,95,94
1697892575.037:,-39,95,94
1697892575.037:,-37,95,94
1697892575.037:,-33,95,94
1697892575.037:,-29,95,94
1697892575.037:,-24,95,94
1697892575.037:,-14,95,94
1697892575.037:,-4,95,94
1697892575.037:,1,95,94
1697892575.062:,0,95,94
1697892575.062:,-4,95,94
1697892575.062:,-4,95,94
1697892575.062:,1,95,94
1697892575.062:,5,95,94
1697892575.062:,6,95,94
1697892575.062:,8,95,94
1697892575.062:,17,95,94
1697892575.062:,30,95,94
1697892575.062:,39,95,94
1697892575.062:,41,95,94
1697892575.062:,42,95,94
1697892575.103:,51,95,94
1697892575.103:,62,95,94
1697892575.103:,62,95,94
1697892575.103:,46,95,94
1697892575.103:,28,95,94
1697892575.103:,26,95,94
1697892575.103:,41,95,94
1697892575.103:,60,95,94
1697892575.103:,70,95,94
1697892575.103:,76,95,94
1697892575.103:,93,95,94
1697892575.103:,121,95,94
1697892575.103:,151,95,94
1697892575.129:,169,95,94
1697892575.129:,177,95,94
1697892575.129:,178,95,94
1697892575.129:,169,95,94
1697892575.129:,145,95,94
1697892575.129:,109,95,94
1697892575.129:,74,95,94
1697892575.129:,49,95,94
1697892575.129:,28,95,94
1697892575.129:,-2,95,94
1697892575.129:,-43,95,94
1697892575.129:,-81,95,94
1697892575.150:,-101,95,94
1697892575.150:,-104,95,94
1697892575.150:,-103,95,94
1697892575.150:,-107,95,94
1697892575.150:,-119,95,94
1697892575.150:,-128,95,94
1697892575.150:,-126,95,94
1697892575.150:,-108,95,94
1697892575.150:,-74,95,94
1697892575.150:,-38,95,94
1697892575.150:,-12,95,94
1697892575.150:,-1,95,94
1697892575.150:,4,95,94
1697892575.171:,16,95,94
1697892575.171:,33,95,94
1697892575.171:,45,95,94
1697892575.171:,39,95,94
1697892575.171:,19,95,94
1697892575.171:,1,95,94
1697892575.171:,-8,95,94
1697892575.171:,-9,95,94
1697892575.171:,-8,95,94
1697892575.171:,-9,95,94
1697892575.171:,-6,95,94
1697892575.171:,3,95,94
1697892575.192:,13,95,94
1697892575.192:,19,95,94
1697892575.192:,19,95,94
1697892575.192:,14,95,94
1697892575.192:,12,95,94
1697892575.192:,15,95,94
1697892575.192:,19,95,94
1697892575.192:,18,95,94
1697892575.192:,11,95,94
1697892575.192:,6,95,94
1697892575.192:,12,95,94
1697892575.192:,27,95,94
1697892575.192:,42,95,94
1697892575.219:,42,95,94
1697892575.219:,31,95,94
1697892575.220:,44,95,94
1697892575.220:,110,95,94
1697892575.220:,224,95,94
1697892575.220:,344,95,94
1697892575.220:,440,95,94
1697892575.220:,521,95,94
1697892575.220:,615,95,94
1697892575.220:,741,95,94
1697892575.220:,891,95,94
1697892575.220:,1057,95,94
1697892575.241:,1252,95,94
1697892575.241:,1484,95,94
1697892575.241:,1712,95,94
1697892575.241:,1836,95,94
1697892575.241:,1756,95,94
1697892575.241:,1425,95,94
1697892575.241:,868,95,94
1697892575.241:,160,95,94
1697892575.241:,-616,95,94
1697892575.241:,-1398,95,94
1697892575.241:,-2145,95,94
1697892575.241:,-2812,95,94
1697892575.241:,-3323,95,94
1697892575.262:,-3581,94,94
1697892575.262:,-3532,94,94
1697892575.262:,-3221,94,94
1697892575.262:,-2788,94,94
1697892575.262:,-2373,94,94
1697892575.262:,-2045,94,94
1697892575.262:,-1810,94,94
1697892575.262:,-1676,94,94
1697892575.262:,-1692,94,94
1697892575.262:,-1886,94,94
1697892575.262:,-2216,94,94
1697892575.262:,-2566,94,94
1697892575.283:,-2817,94,94
1697892575.283:,-2909,94,94
1697892575.283:,-2836,94,94
1697892575.283:,-2605,94,94
1697892575.283:,-2221,94,94
1697892575.283:,-1700,94,94
1697892575.283:,-1099,94,94
1697892575.283:,-503,94,94
1697892575.283:,5,94,94
1697892575.283:,373,94,94
1697892575.283:,600,94,94
1697892575.283:,721,94,94
1697892575.283:,780,94,94
1697892575.310:,803,94,94
1697892575.310:,804,94,94
1697892575.310:,788,94,94
1697892575.310:,762,94,94
1697892575.310:,734,94,94
1697892575.310:,709,94,94
1697892575.310:,689,94,94
1697892575.310:,680,94,94
1697892575.310:,687,94,94
1697892575.310:,712,94,94
1697892575.310:,750,94,94
1697892575.310:,788,94,94
1697892575.335:,809,94,94
1697892575.335:,802,94,94
1697892575.335:,766,94,94
1697892575.335:,713,94,94
1697892575.335:,661,94,94
1697892575.335:,624,94,94
1697892575.335:,607,94,94
1697892575.335:,602,94,94
1697892575.335:,599,94,94
1697892575.335:,591,94,94
1697892575.335:,581,94,94
1697892575.335:,570,94,94
1697892575.335:,560,94,94
1697892575.360:,548,94,94
1697892575.360:,536,94,94
1697892575.360:,525,94,94
1697892575.360:,520,94,94
1697892575.360:,525,94,94
1697892575.360:,534,94,94
1697892575.360:,538,94,94
1697892575.360:,535,94,94
1697892575.360:,526,94,94
1697892575.360:,518,94,94
1697892575.360:,515,94,94
1697892575.360:,516,94,94
1697892575.385:,520,94,94
1697892575.385:,526,94,94
1697892575.385:,533,94,94
1697892575.385:,540,94,94
1697892575.385:,547,94,94
1697892575.385:,555,94,94
1697892575.385:,563,94,94
1697892575.385:,572,94,94
1697892575.385:,582,94,94
1697892575.385:,593,94,94
1697892575.385:,606,94,94
1697892575.385:,623,94,94
1697892575.385:,645,94,94
1697892575.412:,673,94,94
1697892575.412:,703,94,94
1697892575.412:,730,94,94
1697892575.412:,754,94,94
1697892575.412:,776,94,94
1697892575.412:,799,94,94
1697892575.412:,819,94,94
1697892575.412:,836,94,94
1697892575.412:,847,94,94
1697892575.412:,852,94,94
1697892575.412:,854,94,94
1697892575.412:,854,94,94
1697892575.433:,854,94,94
1697892575.433:,852,94,94
1697892575.433:,846,94,94
1697892575.433:,834,94,94
1697892575.433:,815,94,94
1697892575.433:,792,94,94
1697892575.433:,767,94,94
1697892575.433:,744,94,94
1697892575.433:,722,94,94
1697892575.433:,696,94,94
1697892575.433:,664,94,94
1697892575.433:,629,94,94
1697892575.433:,598,94,94
1697892575.460:,573,94,94
1697892575.460:,548,94,94
1697892575.460:,518,94,94
1697892575.460:,483,94,94
1697892575.460:,450,94,94
1697892575.460:,418,94,94
1697892575.460:,384,94,94
1697892575.460:,341,94,94
1697892575.460:,293,94,94
1697892575.460:,248,94,94
1697892575.460:,214,94,94
1697892575.460:,187,94,94
1697892575.490:,156,94,94
1697892575.490:,116,94,94
1697892575.490:,72,94,94
1697892575.490:,31,94,94
1697892575.490:,-3,94,94
1697892575.490:,-32,94,94
1697892575.490:,-60,94,94
1697892575.490:,-92,94,94
1697892575.490:,-131,94,94
1697892575.490:,-173,94,94
1697892575.490:,-209,94,94
1697892575.490:,-231,94,94
1697892575.490:,-239,94,94
1697892575.512:,-249,94,94
1697892575.512:,-274,94,94
1697892575.512:,-308,94,94
1697892575.512:,-337,94,94
1697892575.512:,-352,94,94
1697892575.512:,-358,94,94
1697892575.512:,-368,94,94
1697892575.512:,-385,94,94
1697892575.512:,-404,94,94
1697892575.512:,-417,94,94
1697892575.512:,-426,94,94
1697892575.512:,-434,94,94
1697892575.533:,-439,94,94
1697892575.533:,-441,94,94
1697892575.533:,-440,94,94
1697892575.533:,-442,94,94
1697892575.533:,-448,94,94
1697892575.533:,-454,94,94
1697892575.533:,-455,94,94
1697892575.533:,-452,94,94
1697892575.533:,-447,94,94
1697892575.533:,-441,94,94
1697892575.554:,-433,94,94
1697892575.554:,-424,94,94
1697892575.554:,-416,94,94
1697892575.554:,-410,94,94
1697892575.554:,-406,94,94
1697892575.554:,-402,94,94
1697892575.554:,-397,94,94
1697892575.554:,-396,94,94
1697892575.554:,-396,94,94
1697892575.554:,-395,94,94
1697892575.554:,-391,94,94
1697892575.554:,-387,94,94
1697892575.578:,-387,94,94
1697892575.578:,-392,94,94
1697892575.578:,-395,94,94
1697892575.578:,-392,94,94
1697892575.578:,-386,94,94
1697892575.578:,-384,94,94
1697892575.578:,-390,94,94
1697892575.578:,-396,94,94
1697892575.578:,-393,94,94
1697892575.578:,-381,94,94
1697892575.578:,-368,94,94
1697892575.578:,-363,94,94
1697892575.578:,-364,94,94
1697892575.614:,-363,94,94
1697892575.614:,-355,94,94
1697892575.614:,-344,94,94
1697892575.614:,-337,94,94
1697892575.614:,-337,94,94
1697892575.614:,-346,94,94
1697892575.614:,-356,94,94
1697892575.614:,-366,94,94
1697892575.614:,-372,94,94
1697892575.614:,-375,94,94
1697892575.614:,-376,94,94
1697892575.614:,-378,94,94
1697892575.635:,-380,94,94
1697892575.635:,-378,94,94
1697892575.635:,-368,94,94
1697892575.635:,-353,94,94
1697892575.635:,-339,94,94
1697892575.635:,-332,94,94
1697892575.635:,-330,94,94
1697892575.635:,-329,94,94
1697892575.635:,-329,94,94
1697892575.635:,-332,94,94
1697892575.635:,-337,94,94
1697892575.635:,-342,94,94
1697892575.635:,-347,94,94
1697892575.656:,-350,94,94
1697892575.656:,-350,94,94
1697892575.656:,-344,94,94
1697892575.656:,-331,94,94
1697892575.656:,-314,94,94
1697892575.656:,-298,94,94
1697892575.656:,-286,94,94
1697892575.656:,-277,94,94
1697892575.656:,-267,94,94
1697892575.656:,-257,94,94
1697892575.656:,-253,94,94
1697892575.656:,-259,94,94
1697892575.677:,-271,94,94
1697892575.677:,-282,94,94
1697892575.677:,-286,94,94
1697892575.677:,-283,94,94
1697892575.677:,-278,94,94
1697892575.677:,-276,94,94
1697892575.677:,-274,94,94
1697892575.677:,-266,94,94
1697892575.677:,-250,94,94
1697892575.677:,-231,94,94
1697892575.677:,-215,94,94
1697892575.677:,-203,94,94
1697892575.677:,-191,94,94
1697892575.700:,-180,94,94
1697892575.700:,-172,94,94
1697892575.700:,-175,94,94
1697892575.700:,-186,94,94
1697892575.700:,-195,94,94
1697892575.700:,-191,94,94
1697892575.700:,-179,94,94
1697892575.700:,-170,94,94
1697892575.700:,-170,94,94
1697892575.700:,-172,94,94
1697892575.700:,-165,94,94
1697892575.700:,-143,94,94
1697892575.725:,-115,94,94
1697892575.725:,-94,94,94
1697892575.725:,-84,94,94
1697892575.725:,-80,94,94
1697892575.725:,-73,94,94
1697892575.725:,-59,94,94
1697892575.725:,-45,94,94
1697892575.725:,-41,94,94
1697892575.725:,-49,94,94
1697892575.725:,-63,94,94
1697892575.725:,-69,94,94
1697892575.725:,-61,94,94
1697892575.725:,-44,94,94
1697892575.750:,-26,94,94
1697892575.750:,-10,94,94
1697892575.750:,8,94,94
1697892575.750:,33,94,94
1697892575.750:,60,94,94
1697892575.750:,81,94,94
1697892575.750:,91,94,94
1697892575.750:,89,94,94
1697892575.750:,79,94,94
1697892575.750:,60,94,94
1697892575.750:,33,94,94
1697892575.750:,4,94,94
1697892575.775:,-19,94,94
1697892575.775:,-31,94,94
1697892575.775:,-41,94,94
1697892575.775:,-60,94,94
1697892575.775:,-89,94,94
1697892575.775:,-117,94,94
1697892575.775:,-128,94,94
1697892575.775:,-125,94,94
1697892575.775:,-122,94,94
1697892575.775:,-137,94,94
1697892575.775:,-168,94,94
1697892575.775:,-194,94,94
1697892575.775:,-195,94,94
1697892575.801:,-168,94,94
1697892575.801:,-127,94,94
1697892575.801:,-95,94,94
1697892575.801:,-81,94,94
1697892575.801:,-78,94,94
1697892575.801:,-71,94,94
1697892575.801:,-56,94,94
1697892575.801:,-37,94,94
1697892575.801:,-25,94,94
1697892575.801:,-30,94,94
1697892575.801:,-50,94,94
1697892575.801:,-73,94,94
1697892575.830:,-86,94,94
1697892575.830:,-81,94,94
1697892575.830:,-65,94,94
1697892575.830:,-51,94,94
1697892575.830:,-44,94,94
1697892575.830:,-41,94,94
1697892575.830:,-38,94,94
1697892575.830:,-33,94,94
1697892575.830:,-28,94,94
1697892575.830:,-25,94,94
1697892575.830:,-20,94,94
1697892575.830:,-12,94,94
1697892575.830:,-5,94,94
1697892575.854:,-2,94,94
1697892575.854:,-1,94,94
1697892575.854:,7,94,94
1697892575.854:,23,94,94
1697892575.854:,41,94,94
1697892575.854:,54,94,94
1697892575.854:,58,94,94
1697892575.854:,62,94,94
1697892575.854:,88,94,94
1697892575.854:,152,94,94
1697892575.854:,250,94,94
1697892575.854:,361,94,94
1697892575.875:,458,94,94
1697892575.875:,534,94,94
1697892575.875:,610,94,94
1697892575.875:,708,94,94
1697892575.875:,834,94,94
1697892575.875:,972,94,94
1697892575.875:,1113,94,94
1697892575.875:,1269,94,94
1697892575.875:,1444,94,94
1697892575.875:,1594,94,94
1697892575.875:,1622,94,94
1697892575.875:,1439,94,94
1697892575.875:,1031,94,94
1697892575.899:,483,94,94
1697892575.899:,-80,94,94
1697892575.899:,-587,94,94
1697892575.899:,-1047,94,94
1697892575.899:,-1488,94,94
1697892575.899:,-1888,94,94
1697892575.899:,-2155,94,94
1697892575.899:,-2204,94,94
1697892575.899:,-2036,94,94
1697892575.899:,-1744,94,94
1697892575.899:,-1447,94,94
1697892575.899:,-1220,94,94
1697892575.927:,-1087,93,94
1697892575.927:,-1053,93,94
1697892575.927:,-1125,93,94
1697892575.927:,-1299,93,94
1697892575.927:,-1541,93,94
1697892575.927:,-1793,93,94
1697892575.927:,-2002,93,94
1697892575.927:,-2139,93,94
1697892575.927:,-2193,93,94
1697892575.927:,-2142,93,94
1697892575.927:,-1957,93,94
1697892575.927:,-1633,93,94
1697892575.927:,-1204,93,94
1697892575.953:,-747,93,94
1697892575.953:,-341,93,94
1697892575.953:,-28,93,94
1697892575.953:,192,93,94
1697892575.953:,353,93,94
1697892575.953:,485,93,94
1697892575.953:,595,93,94
1697892575.953:,675,93,94
1697892575.953:,714,93,94
1697892575.953:,705,93,94
1697892575.953:,656,93,94
1697892575.953:,586,93,94
1697892575.974:,524,93,94
1697892575.974:,493,93,94
1697892575.974:,499,93,94
1697892575.974:,531,93,94
1697892575.974:,570,93,94
1697892575.974:,600,93,94
1697892575.974:,615,93,94
1697892575.974:,612,93,94
1697892575.974:,591,93,94
1697892575.974:,556,93,94
1697892575.974:,517,93,94
1697892575.974:,486,93,94
1697892575.974:,467,93,94
1697892575.995:,459,93,94
1697892575.995:,455,93,94
1697892575.995:,451,93,94
1697892575.995:,448,93,94
1697892575.995:,447,93,94
1697892575.995:,447,93,94
1697892575.995:,444,93,94
1697892575.995:,436,93,94
1697892575.995:,428,93,94
1697892575.995:,424,93,94
1697892575.995:,423,93,94
1697892575.995:,422,93,94
1697892576.020:,419,93,94
1697892576.020:,418,93,94
1697892576.020:,421,93,94
1697892576.020:,426,93,94
1697892576.020:,427,93,94
1697892576.020:,422,93,94
1697892576.020:,419,93,94
1697892576.020:,425,93,94
1697892576.020:,439,93,94
1697892576.020:,450,93,94
1697892576.020:,452,93,94
1697892576.020:,452,93,94
1697892576.020:,457,93,94
1697892576.045:,468,93,94
1697892576.045:,478,93,94
1697892576.045:,482,93,94
1697892576.045:,485,93,94
1697892576.045:,495,93,94
1697892576.045:,512,93,94
1697892576.045:,529,93,94
1697892576.045:,539,93,94
